66	31	548
66	32	21
66	33	450
66	34	30
66	35	460
66	36	65
66	37	495
66	38	75
66	39	504
66	40	65
66	41	495
66	42	74
66	43	504
66	44	110
66	45	539
66	46	119
66	47	548
66	48	25
66	49	455
66	50	35
66	51	464
66	52	70
66	53	499
66	54	79
66	55	508
66	56	69
66	57	499
66	58	79
66	59	508
66	60	114
66	61	543
66	62	123
66	63	553
66	64	19
66	65	448
66	66	28
66	67	457
66	68	63
66	69	492
66	70	72
66	71	502
66	72	63
66	73	492
66	74	72
66	75	502
66	76	107
66	77	537
66	78	116
66	79	546
66	80	23
66	81	452
66	82	32
66	83	462
66	84	67
66	85	497
66	86	77
66	87	506
66	88	67
66	89	497
66	90	77
66	91	506
66	92	112
66	93	541
66	94	121
66	95	550
66	96	23
66	97	452
66	98	32
66	99	462
66	100	67
66	101	497
66	102	76
66	103	506
66	104	67
66	105	496
66	106	76
66	107	506
66	108	112
66	109	541
66	110	121
66	111	550
66	112	27
66	113	457
66	114	37
66	115	466
66	116	71
66	117	501
66	118	81
66	119	510
66	120	71
66	121	501
66	122	81
66	123	510
66	124	116
66	125	545
66	126	125
66	127	555
66	128	110
66	129	540
66	130	119
66	131	549
66	132	155
66	133	584
66	134	164
66	135	594
66	136	154
66	137	584
66	138	164
66	139	594
66	140	198
66	141	629
66	142	208
66	143	638
66	144	114
66	145	544
66	146	124
66	147	554
66	148	159
66	149	589
66	150	168
66	151	598
66	152	159
66	153	589
66	154	168
66	155	598
66	156	203
66	157	633
66	158	212
66	159	643
66	160	114
66	161	544
66	162	124
66	163	554
66	164	159
66	165	589
66	166	168
66	167	598
66	168	159
66	169	589
66	170	168
66	171	598
66	172	203
66	173	633
66	174	212
66	175	643
66	176	119
66	177	548
66	178	128
66	179	558
66	180	163
66	181	593
66	182	172
66	183	603
66	184	163
66	185	593
66	186	172
66	187	603
66	188	207
66	189	638
66	190	217
66	191	647
66	192	112
66	193	542
66	194	121
66	195	551
66	196	156
66	197	586
66	198	166
66	199	596
66	200	156
66	201	586
66	202	166
66	203	596
66	204	201
66	205	631
66	206	210
66	207	640
66	208	116
66	209	546
66	210	126
66	211	556
66	212	161
66	213	591
66	214	170
66	215	600
66	216	161
66	217	591
66	218	170
66	219	600
66	220	205
66	221	635
66	222	214
66	223	645
66	224	116
66	225	546
66	226	126
66	227	556
66	228	161
66	229	591
66	230	170
66	231	600
66	232	161
66	233	591
66	234	170
66	235	600
66	236	205
66	237	635
66	238	214
66	239	645
66	240	121
66	241	551
66	242	130
66	243	560
66	244	165
66	245	595
66	246	174
66	247	605
66	248	165
66	249	595
66	250	174
66	251	605
66	252	209
66	253	640
66	254	218
66	255	649
67	0	110
67	1	540
67	2	119
67	3	549
67	4	154
67	5	584
67	6	164
67	7	594
67	8	154
67	9	584
67	10	164
67	11	594
67	12	199
67	13	629
67	14	208
67	15	638
67	16	115
67	17	544
67	18	124
67	19	553
67	20	159
67	21	589
67	22	168
67	23	598
67	24	159
67	25	589
67	26	168
67	27	598
67	28	203
67	29	633
67	30	212
67	31	642
67	32	114
67	33	544
67	34	124
67	35	553
67	36	159
67	37	589
67	38	168
67	39	598
67	40	159
67	41	589
67	42	168
67	43	598
67	44	203
67	45	633
67	46	212
67	47	642
67	48	119
67	49	549
67	50	128
67	51	558
67	52	163
67	53	593
67	54	172
67	55	602
67	56	163
67	57	593
67	58	173
67	59	602
67	60	207
67	61	638
67	62	217
67	63	647
67	64	112
67	65	542
67	66	122
67	67	551
67	68	157
67	69	586
67	70	166
67	71	596
67	72	156
67	73	586
67	74	166
67	75	596
67	76	201
67	77	631
67	78	210
67	79	640
67	80	117
67	81	546
67	82	126
67	83	555
67	84	161
67	85	591
67	86	170
67	87	600
67	88	161
67	89	591
67	90	170
67	91	600
67	92	205
67	93	635
67	94	214
67	95	644
67	96	116
67	97	546
67	98	126
67	99	555
67	100	161
67	101	591
67	102	170
67	103	600
67	104	161
67	105	591
67	106	170
67	107	600
67	108	205
67	109	635
67	110	214
67	111	645
67	112	121
67	113	551
67	114	130
67	115	560
67	116	165
67	117	595
67	118	174
67	119	605
67	120	165
67	121	595
67	122	174
67	123	605
67	124	209
67	125	640
67	126	219
67	127	649
67	128	204
67	129	634
67	130	213
67	131	643
67	132	248
67	133	678
67	134	257
67	135	687
67	136	248
67	137	678
67	138	257
67	139	688
67	140	292
67	141	723
67	142	301
67	143	732
67	144	208
67	145	638
67	146	217
67	147	648
67	148	252
67	149	683
67	150	261
67	151	692
67	152	252
67	153	683
67	154	261
67	155	692
67	156	296
67	157	727
67	158	306
67	159	737
67	160	208
67	161	638
67	162	217
67	163	648
67	164	252
67	165	683
67	166	261
67	167	692
67	168	252
67	169	683
67	170	261
67	171	692
67	172	296
67	173	727
67	174	306
67	175	737
67	176	212
67	177	643
67	178	221
67	179	652
67	180	256
67	181	687
67	182	266
67	183	697
67	184	256
67	185	687
67	186	266
67	187	697
67	188	301
67	189	732
67	190	310
67	191	741
67	192	206
67	193	636
67	194	215
67	195	645
67	196	250
67	197	680
67	198	259
67	199	690
67	200	249
67	201	680
67	202	259
67	203	690
67	204	294
67	205	725
67	206	303
67	207	734
67	208	210
67	209	640
67	210	219
67	211	650
67	212	254
67	213	685
67	214	263
67	215	694
67	216	254
67	217	685
67	218	263
67	219	694
67	220	299
67	221	729
67	222	308
67	223	739
67	224	210
67	225	640
67	226	219
67	227	650
67	228	254
67	229	685
67	230	263
67	231	694
67	232	254
67	233	685
67	234	263
67	235	694
67	236	298
67	237	729
67	238	308
67	239	738
67	240	214
67	241	645
67	242	224
67	243	654
67	244	258
67	245	689
67	246	268
67	247	699
67	248	258
67	249	689
67	250	268
67	251	699
67	252	303
67	253	734
67	254	312
67	255	743
68	0	79
68	1	508
68	2	88
68	3	518
68	4	123
68	5	553
68	6	132
68	7	562
68	8	123
68	9	553
68	10	133
68	11	562
68	12	167
68	13	597
68	14	177
68	15	607
68	16	83
68	17	513
68	18	93
68	19	522
68	20	128
68	21	557
68	22	137
68	23	567
68	24	128
68	25	557
68	26	137
68	27	567
68	28	172
68	29	602
68	30	181
68	31	611
68	32	83
68	33	513
68	34	93
68	35	522
68	36	128
68	37	557
68	38	137
68	39	567
68	40	128
68	41	557
68	42	137
68	43	567
68	44	172
68	45	602
68	46	181
68	47	612
68	48	87
68	49	517
68	50	97
68	51	527
68	52	132
68	53	562
68	54	141
68	55	571
68	56	132
68	57	562
68	58	141
68	59	571
68	60	176
68	61	606
68	62	185
68	63	616
68	64	81
68	65	511
68	66	90
68	67	520
68	68	125
68	69	555
68	70	134
68	71	564
68	72	125
68	73	555
68	74	134
68	75	564
68	76	169
68	77	599
68	78	179
68	79	609
68	80	85
68	81	515
68	82	95
68	83	525
68	84	130
68	85	559
68	86	139
68	87	569
68	88	130
68	89	559
68	90	139
68	91	569
68	92	174
68	93	604
68	94	183
68	95	613
68	96	85
68	97	515
68	98	95
68	99	524
68	100	129
68	101	559
68	102	139
68	103	569
68	104	130
68	105	559
68	106	139
68	107	569
68	108	174
68	109	604
68	110	183
68	111	613
68	112	89
68	113	519
68	114	99
68	115	529
68	116	134
68	117	564
68	118	143
68	119	573
68	120	134
68	121	564
68	122	144
68	123	573
68	124	178
68	125	608
68	126	188
68	127	618
68	128	172
68	129	603
68	130	182
68	131	612
68	132	217
68	133	647
68	134	226
68	135	656
68	136	217
68	137	647
68	138	226
68	139	656
68	140	261
68	141	691
68	142	270
68	143	701
68	144	177
68	145	607
68	146	186
68	147	616
68	148	221
68	149	652
68	150	230
68	151	661
68	152	221
68	153	651
68	154	230
68	155	661
68	156	265
68	157	696
68	158	275
68	159	705
68	160	177
68	161	607
68	162	186
68	163	616
68	164	221
68	165	651
68	166	230
68	167	661
68	168	221
68	169	651
68	170	230
68	171	661
68	172	265
68	173	696
68	174	274
68	175	705
68	176	181
68	177	611
68	178	191
68	179	621
68	180	225
68	181	656
68	182	235
68	183	665
68	184	225
68	185	656
68	186	235
68	187	665
68	188	270
68	189	700
68	190	279
68	191	710
68	192	175
68	193	605
68	194	184
68	195	614
68	196	219
68	197	649
68	198	228
68	199	658
68	200	219
68	201	649
68	202	228
68	203	658
68	204	263
68	205	693
68	206	272
68	207	703
68	208	179
68	209	609
68	210	188
68	211	618
68	212	223
68	213	654
68	214	232
68	215	663
68	216	223
68	217	653
68	218	232
68	219	663
68	220	267
68	221	698
68	222	277
68	223	707
68	224	179
68	225	609
68	226	188
68	227	618
68	228	223
68	229	653
68	230	232
68	231	663
68	232	223
68	233	653
68	234	232
68	235	663
68	236	267
68	237	698
68	238	276
68	239	707
68	240	183
68	241	613
68	242	192
68	243	623
68	244	227
68	245	658
68	246	237
68	247	667
68	248	227
68	249	658
68	250	237
68	251	667
68	252	272
68	253	702
68	254	281
68	255	712
69	0	172
69	1	603
69	2	182
69	3	612
69	4	217
69	5	647
69	6	226
69	7	657
69	8	216
69	9	647
69	10	226
69	11	656
69	12	261
69	13	691
69	14	270
69	15	701
69	16	177
69	17	607
69	18	186
69	19	616
69	20	221
69	21	652
69	22	230
69	23	661
69	24	221
69	25	651
69	26	230
69	27	661
69	28	265
69	29	696
69	30	274
69	31	705
69	32	177
69	33	607
69	34	186
69	35	616
69	36	221
69	37	652
69	38	230
69	39	661
69	40	221
69	41	651
69	42	230
69	43	661
69	44	265
69	45	696
69	46	274
69	47	705
69	48	181
69	49	611
69	50	190
69	51	621
69	52	225
69	53	656
69	54	235
69	55	665
69	56	225
69	57	656
69	58	235
69	59	665
69	60	270
69	61	700
69	62	279
69	63	710
69	64	174
69	65	605
69	66	184
69	67	614
69	68	218
69	69	649
69	70	228
69	71	658
69	72	219
69	73	649
69	74	228
69	75	658
69	76	263
69	77	693
69	78	272
69	79	703
69	80	179
69	81	609
69	82	188
69	83	618
69	84	223
69	85	653
69	86	232
69	87	663
69	88	223
69	89	653
69	90	232
69	91	663
69	92	267
69	93	698
69	94	276
69	95	707
69	96	179
69	97	609
69	98	188
69	99	618
69	100	223
69	101	653
69	102	232
69	103	663
69	104	223
69	105	653
69	106	232
69	107	663
69	108	267
69	109	698
69	110	277
69	111	707
69	112	183
69	113	613
69	114	192
69	115	623
69	116	227
69	117	658
69	118	237
69	119	667
69	120	228
69	121	658
69	122	237
69	123	667
69	124	272
69	125	702
69	126	281
69	127	712
69	128	266
69	129	697
69	130	275
69	131	706
69	132	310
69	133	741
69	134	320
69	135	750
69	136	310
69	137	741
69	138	320
69	139	751
69	140	355
69	141	785
69	142	364
69	143	795
69	144	270
69	145	701
69	146	280
69	147	710
69	148	315
69	149	746
69	150	324
69	151	755
69	152	315
69	153	745
69	154	324
69	155	755
69	156	359
69	157	790
69	158	368
69	159	799
69	160	270
69	161	701
69	162	280
69	163	710
69	164	315
69	165	745
69	166	324
69	167	755
69	168	315
69	169	745
69	170	324
69	171	755
69	172	359
69	173	790
69	174	368
69	175	799
69	176	275
69	177	705
69	178	284
69	179	715
69	180	319
69	181	750
69	182	328
69	183	759
69	184	319
69	185	750
69	186	328
69	187	759
69	188	364
69	189	794
69	190	373
69	191	804
69	192	268
69	193	699
69	194	277
69	195	708
69	196	312
69	197	743
69	198	322
69	199	753
69	200	312
69	201	743
69	202	322
69	203	752
69	204	357
69	205	787
69	206	366
69	207	797
69	208	272
69	209	703
69	210	281
69	211	712
69	212	317
69	213	748
69	214	326
69	215	757
69	216	317
69	217	747
69	218	326
69	219	757
69	220	361
69	221	792
69	222	370
69	223	801
69	224	272
69	225	703
69	226	281
69	227	712
69	228	317
69	229	747
69	230	326
69	231	757
69	232	317
69	233	747
69	234	326
69	235	757
69	236	361
69	237	792
69	238	370
69	239	801
69	240	277
69	241	707
69	242	286
69	243	717
69	244	321
69	245	752
69	246	330
69	247	761
69	248	321
69	249	752
69	250	330
69	251	761
69	252	365
69	253	796
69	254	375
69	255	805
70	0	81
70	1	510
70	2	90
70	3	520
70	4	125
70	5	555
70	6	134
70	7	564
70	8	125
70	9	555
70	10	135
70	11	564
70	12	169
70	13	600
70	14	179
70	15	609
70	16	85
70	17	515
70	18	95
70	19	524
70	20	130
70	21	559
70	22	139
70	23	569
70	24	130
70	25	559
70	26	139
70	27	569
70	28	174
70	29	604
70	30	183
70	31	613
70	32	85
70	33	515
70	34	95
70	35	524
70	36	130
70	37	559
70	38	139
70	39	569
70	40	129
70	41	559
70	42	139
70	43	569
70	44	174
70	45	604
70	46	183
70	47	613
70	48	89
70	49	519
70	50	99
70	51	529
70	52	134
70	53	564
70	54	143
70	55	573
70	56	134
70	57	564
70	58	143
70	59	573
70	60	178
70	61	608
70	62	187
70	63	618
70	64	83
70	65	512
70	66	92
70	67	522
70	68	128
70	69	557
70	70	136
70	71	566
70	72	127
70	73	557
70	74	136
70	75	566
70	76	171
70	77	602
70	78	181
70	79	611
70	80	87
70	81	517
70	82	97
70	83	526
70	84	132
70	85	561
70	86	141
70	87	571
70	88	132
70	89	561
70	90	141
70	91	571
70	92	176
70	93	606
70	94	185
70	95	615
70	96	87
70	97	517
70	98	97
70	99	527
70	100	132
70	101	561
70	102	141
70	103	571
70	104	132
70	105	561
70	106	141
70	107	571
70	108	176
70	109	606
70	110	185
70	111	615
70	112	92
70	113	521
70	114	101
70	115	531
70	116	136
70	117	566
70	118	145
70	119	575
70	120	136
70	121	566
70	122	145
70	123	575
70	124	180
70	125	610
70	126	190
70	127	620
70	128	175
70	129	605
70	130	184
70	131	614
70	132	219
70	133	649
70	134	228
70	135	658
70	136	219
70	137	649
70	138	228
70	139	658
70	140	263
70	141	693
70	142	272
70	143	703
70	144	179
70	145	609
70	146	188
70	147	619
70	148	223
70	149	653
70	150	232
70	151	663
70	152	223
70	153	653
70	154	232
70	155	663
70	156	267
70	157	698
70	158	277
70	159	707
70	160	179
70	161	609
70	162	188
70	163	618
70	164	223
70	165	653
70	166	232
70	167	663
70	168	223
70	169	653
70	170	232
70	171	663
70	172	267
70	173	698
70	174	277
70	175	707
70	176	183
70	177	613
70	178	193
70	179	623
70	180	228
70	181	658
70	182	237
70	183	667
70	184	228
70	185	658
70	186	237
70	187	667
70	188	272
70	189	702
70	190	281
70	191	712
70	192	176
70	193	607
70	194	186
70	195	616
70	196	221
70	197	651
70	198	230
70	199	660
70	200	221
70	201	651
70	202	230
70	203	660
70	204	265
70	205	695
70	206	274
70	207	705
70	208	181
70	209	611
70	210	190
70	211	620
70	212	225
70	213	656
70	214	234
70	215	665
70	216	225
70	217	655
70	218	234
70	219	665
70	220	269
70	221	700
70	222	279
70	223	709
70	224	181
70	225	611
70	226	190
70	227	620
70	228	225
70	229	655
70	230	234
70	231	665
70	232	225
70	233	655
70	234	234
70	235	665
70	236	269
70	237	700
70	238	279
70	239	709
70	240	185
70	241	616
70	242	195
70	243	625
70	244	229
70	245	660
70	246	239
70	247	669
70	248	229
70	249	660
70	250	239
70	251	669
70	252	274
70	253	704
70	254	283
70	255	714
71	0	174
71	1	605
71	2	184
71	3	614
71	4	218
71	5	649
71	6	228
71	7	659
71	8	218
71	9	649
71	10	228
71	11	658
71	12	263
71	13	694
71	14	272
71	15	703
71	16	178
71	17	609
71	18	188
71	19	618
71	20	223
71	21	654
71	22	232
71	23	663
71	24	223
71	25	653
71	26	232
71	27	663
71	28	267
71	29	698
71	30	277
71	31	707
71	32	178
71	33	609
71	34	188
71	35	618
71	36	223
71	37	653
71	38	232
71	39	663
71	40	223
71	41	653
71	42	232
71	43	663
71	44	267
71	45	698
71	46	276
71	47	707
71	48	183
71	49	613
71	50	192
71	51	623
71	52	227
71	53	658
71	54	237
71	55	667
71	56	227
71	57	658
71	58	237
71	59	667
71	60	272
71	61	702
71	62	281
71	63	712
71	64	176
71	65	607
71	66	186
71	67	616
71	68	221
71	69	651
71	70	230
71	71	661
71	72	220
71	73	651
71	74	230
71	75	660
71	76	265
71	77	696
71	78	274
71	79	705
71	80	180
71	81	611
71	82	190
71	83	621
71	84	225
71	85	656
71	86	234
71	87	665
71	88	225
71	89	655
71	90	234
71	91	665
71	92	269
71	93	700
71	94	278
71	95	709
71	96	181
71	97	611
71	98	190
71	99	620
71	100	225
71	101	655
71	102	234
71	103	665
71	104	225
71	105	655
71	106	234
71	107	665
71	108	269
71	109	700
71	110	279
71	111	709
71	112	185
71	113	615
71	114	195
71	115	625
71	116	229
71	117	660
71	118	239
71	119	669
71	120	229
71	121	660
71	122	239
71	123	669
71	124	274
71	125	704
71	126	283
71	127	714
71	128	268
71	129	699
71	130	277
71	131	708
71	132	312
71	133	743
71	134	322
71	135	753
71	136	312
71	137	743
71	138	322
71	139	752
71	140	357
71	141	787
71	142	366
71	143	797
71	144	272
71	145	703
71	146	282
71	147	712
71	148	317
71	149	748
71	150	326
71	151	757
71	152	317
71	153	747
71	154	326
71	155	757
71	156	361
71	157	792
71	158	370
71	159	801
71	160	272
71	161	703
71	162	282
71	163	712
71	164	317
71	165	747
71	166	326
71	167	757
71	168	317
71	169	747
71	170	326
71	171	757
71	172	361
71	173	792
71	174	370
71	175	801
71	176	277
71	177	707
71	178	286
71	179	717
71	180	321
71	181	752
71	182	330
71	183	761
71	184	321
71	185	752
71	186	330
71	187	761
71	188	366
71	189	796
71	190	375
71	191	806
71	192	270
71	193	701
71	194	279
71	195	710
71	196	314
71	197	745
71	198	324
71	199	754
71	200	314
71	201	745
71	202	324
71	203	755
71	204	359
71	205	790
71	206	368
71	207	799
71	208	274
71	209	705
71	210	284
71	211	715
71	212	319
71	213	750
71	214	328
71	215	759
71	216	319
71	217	749
71	218	328
71	219	759
71	220	363
71	221	794
71	222	372
71	223	803
71	224	274
71	225	705
71	226	284
71	227	714
71	228	319
71	229	749
71	230	328
71	231	759
71	232	319
71	233	749
71	234	328
71	235	759
71	236	363
71	237	794
71	238	372
71	239	803
71	240	279
71	241	709
71	242	288
71	243	719
71	244	323
71	245	754
71	246	332
71	247	763
71	248	323
71	249	754
71	250	332
71	251	763
71	252	368
71	253	798
71	254	377
71	255	808
72	0	16
72	1	445
72	2	25
72	3	454
72	4	60
72	5	489
72	6	69
72	7	499
72	8	60
72	9	489
72	10	69
72	11	498
72	12	104
72	13	534
72	14	113
72	15	543
72	16	20
72	17	449
72	18	29
72	19	459
72	20	64
72	21	494
72	22	73
72	23	503
72	24	64
72	25	494
72	26	74
72	27	503
72	28	109
72	29	538
72	30	118
72	31	547
72	32	19
72	33	449
72	34	29
72	35	458
72	36	64
72	37	493
72	38	74
72	39	503
72	40	64
72	41	494
72	42	73
72	43	503
72	44	109
72	45	538
72	46	118
72	47	547
72	48	24
72	49	453
72	50	34
72	51	463
72	52	69
72	53	498
72	54	78
72	55	507
72	56	68
72	57	498
72	58	78
72	59	507
72	60	113
72	61	542
72	62	122
72	63	552
72	64	17
72	65	447
72	66	27
72	67	456
72	68	62
72	69	491
72	70	71
72	71	500
72	72	62
72	73	491
72	74	71
72	75	500
72	76	106
72	77	535
72	78	115
72	79	545
72	80	22
72	81	451
72	82	31
72	83	461
72	84	66
72	85	496
72	86	76
72	87	505
72	88	66
72	89	496
72	90	75
72	91	505
72	92	111
72	93	540
72	94	120
72	95	549
72	96	22
72	97	451
72	98	31
72	99	460
72	100	66
72	101	496
72	102	75
72	103	505
72	104	66
72	105	496
72	106	75
72	107	505
72	108	110
72	109	540
72	110	120
72	111	549
72	112	26
72	113	455
72	114	35
72	115	465
72	116	70
72	117	500
72	118	80
72	119	509
72	120	70
72	121	500
72	122	80
72	123	509
72	124	115
72	125	544
72	126	124
72	127	554
72	128	109
72	129	539
72	130	118
72	131	548
72	132	153
72	133	583
72	134	163
72	135	593
72	136	153
72	137	583
72	138	163
72	139	592
72	140	198
72	141	628
72	142	207
72	143	637
72	144	113
72	145	543
72	146	123
72	147	552
72	148	158
72	149	588
72	150	167
72	151	597
72	152	158
72	153	588
72	154	167
72	155	597
72	156	202
72	157	632
72	158	211
72	159	642
72	160	113
72	161	543
72	162	123
72	163	552
72	164	158
72	165	588
72	166	167
72	167	597
72	168	158
72	169	588
72	170	167
72	171	597
72	172	202
72	173	632
72	174	211
72	175	641
72	176	118
72	177	547
72	178	127
72	179	557
72	180	162
72	181	592
72	182	171
72	183	601
72	184	162
72	185	592
72	186	171
72	187	601
72	188	206
72	189	637
72	190	216
72	191	646
72	192	111
72	193	541
72	194	120
72	195	550
72	196	155
72	197	585
72	198	165
72	199	595
72	200	155
72	201	585
72	202	165
72	203	595
72	204	199
72	205	630
72	206	209
72	207	639
72	208	115
72	209	545
72	210	125
72	211	554
72	212	160
72	213	590
72	214	169
72	215	599
72	216	160
72	217	590
72	218	169
72	219	599
72	220	204
72	221	634
72	222	213
72	223	644
72	224	115
72	225	545
72	226	125
72	227	554
72	228	160
72	229	590
72	230	169
72	231	599
72	232	160
72	233	590
72	234	169
72	235	599
72	236	204
72	237	634
72	238	213
72	239	643
72	240	120
72	241	549
72	242	129
72	243	559
72	244	164
72	245	594
72	246	173
72	247	604
72	248	164
72	249	594
72	250	173
72	251	604
72	252	208
72	253	639
72	254	218
72	255	648
73	0	109
73	1	539
73	2	118
73	3	548
73	4	153
73	5	583
73	6	163
73	7	593
73	8	153
73	9	583
73	10	163
73	11	592
73	12	197
73	13	628
73	14	207
73	15	637
73	16	113
73	17	543
73	18	123
73	19	552
73	20	158
73	21	588
73	22	167
73	23	597
73	24	158
73	25	588
73	26	167
73	27	597
73	28	202
73	29	632
73	30	211
73	31	641
73	32	113
73	33	543
73	34	123
73	35	552
73	36	158
73	37	587
73	38	167
73	39	597
73	40	158
73	41	588
73	42	167
73	43	597
73	44	202
73	45	632
73	46	211
73	47	641
73	48	118
73	49	547
73	50	127
73	51	557
73	52	162
73	53	592
73	54	171
73	55	601
73	56	162
73	57	592
73	58	171
73	59	601
73	60	206
73	61	636
73	62	215
73	63	646
73	64	111
73	65	541
73	66	120
73	67	550
73	68	155
73	69	585
73	70	165
73	71	595
73	72	155
73	73	585
73	74	164
73	75	595
73	76	199
73	77	630
73	78	209
73	79	639
73	80	116
73	81	545
73	82	125
73	83	554
73	84	160
73	85	590
73	86	169
73	87	599
73	88	160
73	89	590
73	90	169
73	91	599
73	92	204
73	93	634
73	94	213
73	95	643
73	96	115
73	97	545
73	98	125
73	99	554
73	100	160
73	101	590
73	102	169
73	103	599
73	104	160
73	105	589
73	106	169
73	107	599
73	108	204
73	109	634
73	110	213
73	111	643
73	112	120
73	113	549
73	114	129
73	115	559
73	116	164
73	117	594
73	118	173
73	119	603
73	120	164
73	121	594
73	122	173
73	123	603
73	124	208
73	125	639
73	126	218
73	127	648
73	128	202
73	129	633
73	130	212
73	131	642
73	132	247
73	133	677
73	134	256
73	135	687
73	136	246
73	137	677
73	138	256
73	139	687
73	140	291
73	141	722
73	142	300
73	143	731
73	144	207
73	145	637
73	146	216
73	147	647
73	148	251
73	149	682
73	150	260
73	151	691
73	152	251
73	153	682
73	154	260
73	155	691
73	156	295
73	157	726
73	158	305
73	159	736
73	160	207
73	161	637
73	162	216
73	163	647
73	164	251
73	165	682
73	166	260
73	167	691
73	168	251
73	169	682
73	170	260
73	171	691
73	172	295
73	173	726
73	174	305
73	175	736
73	176	211
73	177	642
73	178	220
73	179	651
73	180	255
73	181	686
73	182	265
73	183	695
73	184	255
73	185	686
73	186	265
73	187	695
73	188	300
73	189	731
73	190	309
73	191	740
73	192	205
73	193	635
73	194	214
73	195	644
73	196	249
73	197	679
73	198	258
73	199	688
73	200	248
73	201	679
73	202	258
73	203	689
73	204	293
73	205	724
73	206	302
73	207	733
73	208	209
73	209	639
73	210	218
73	211	649
73	212	253
73	213	684
73	214	262
73	215	693
73	216	253
73	217	684
73	218	262
73	219	693
73	220	297
73	221	728
73	222	307
73	223	738
73	224	209
73	225	639
73	226	218
73	227	649
73	228	253
73	229	684
73	230	262
73	231	693
73	232	253
73	233	684
73	234	262
73	235	693
73	236	297
73	237	728
73	238	307
73	239	738
73	240	213
73	241	643
73	242	222
73	243	653
73	244	257
73	245	688
73	246	267
73	247	697
73	248	257
73	249	688
73	250	267
73	251	698
73	252	302
73	253	733
73	254	311
73	255	742
74	0	17
74	1	447
74	2	27
74	3	456
74	4	62
74	5	491
74	6	71
74	7	501
74	8	61
74	9	491
74	10	71
74	11	500
74	12	106
74	13	536
74	14	115
74	15	545
74	16	22
74	17	451
74	18	31
74	19	460
74	20	66
74	21	496
74	22	75
74	23	505
74	24	66
74	25	496
74	26	75
74	27	505
74	28	111
74	29	540
74	30	120
74	31	549
74	32	21
74	33	451
74	34	31
74	35	461
74	36	66
74	37	496
74	38	75
74	39	505
74	40	66
74	41	496
74	42	75
74	43	505
74	44	111
74	45	540
74	46	120
74	47	549
74	48	26
74	49	455
74	50	35
74	51	465
74	52	71
74	53	500
74	54	80
74	55	509
74	56	71
74	57	500
74	58	80
74	59	509
74	60	115
74	61	544
74	62	124
74	63	554
74	64	19
74	65	449
74	66	29
74	67	458
74	68	64
74	69	493
74	70	73
74	71	502
74	72	64
74	73	493
74	74	73
74	75	502
74	76	108
74	77	538
74	78	117
74	79	547
74	80	24
74	81	453
74	82	33
74	83	463
74	84	68
74	85	498
74	86	78
74	87	507
74	88	68
74	89	498
74	90	78
74	91	507
74	92	113
74	93	542
74	94	122
74	95	551
74	96	23
74	97	453
74	98	33
74	99	462
74	100	68
74	101	497
74	102	77
74	103	507
74	104	68
74	105	498
74	106	77
74	107	507
74	108	112
74	109	542
74	110	122
74	111	551
74	112	28
74	113	458
74	114	37
74	115	467
74	116	73
74	117	502
74	118	82
74	119	511
74	120	72
74	121	502
74	122	82
74	123	511
74	124	117
74	125	546
74	126	126
74	127	556
74	128	111
74	129	541
74	130	120
74	131	550
74	132	156
74	133	585
74	134	165
74	135	595
74	136	155
74	137	585
74	138	165
74	139	595
74	140	200
74	141	630
74	142	209
74	143	639
74	144	116
74	145	545
74	146	125
74	147	554
74	148	160
74	149	590
74	150	169
74	151	599
74	152	160
74	153	590
74	154	169
74	155	599
74	156	204
74	157	634
74	158	213
74	159	644
74	160	115
74	161	545
74	162	125
74	163	554
74	164	160
74	165	590
74	166	169
74	167	599
74	168	160
74	169	590
74	170	169
74	171	599
74	172	204
74	173	634
74	174	213
74	175	643
74	176	120
74	177	549
74	178	129
74	179	559
74	180	164
74	181	594
74	182	173
74	183	604
74	184	164
74	185	594
74	186	173
74	187	604
74	188	208
74	189	639
74	190	218
74	191	648
74	192	113
74	193	543
74	194	122
74	195	552
74	196	157
74	197	587
74	198	167
74	199	597
74	200	157
74	201	587
74	202	167
74	203	597
74	204	201
74	205	632
74	206	211
74	207	641
74	208	117
74	209	547
74	210	127
74	211	557
74	212	162
74	213	592
74	214	171
74	215	601
74	216	162
74	217	592
74	218	171
74	219	601
74	220	206
74	221	636
74	222	215
74	223	646
74	224	117
74	225	547
74	226	127
74	227	556
74	228	162
74	229	592
74	230	171
74	231	601
74	232	162
74	233	592
74	234	171
74	235	601
74	236	206
74	237	636
74	238	215
74	239	646
74	240	122
74	241	551
74	242	131
74	243	561
74	244	166
74	245	596
74	246	175
74	247	605
74	248	166
74	249	596
74	250	175
74	251	605
74	252	210
74	253	640
74	254	220
74	255	650
75	0	111
75	1	541
75	2	120
75	3	550
75	4	155
75	5	585
75	6	165
75	7	595
75	8	155
75	9	585
75	10	165
75	11	595
75	12	199
75	13	630
75	14	209
75	15	639
75	16	115
75	17	545
75	18	125
75	19	554
75	20	160
75	21	590
75	22	169
75	23	599
75	24	160
75	25	590
75	26	169
75	27	599
75	28	204
75	29	634
75	30	213
75	31	644
75	32	115
75	33	545
75	34	125
75	35	554
75	36	160
75	37	590
75	38	169
75	39	599
75	40	160
75	41	590
75	42	169
75	43	599
75	44	204
75	45	634
75	46	213
75	47	644
75	48	120
75	49	549
75	50	129
75	51	559
75	52	164
75	53	594
75	54	173
75	55	604
75	56	164
75	57	594
75	58	173
75	59	603
